ID,BATCH_ID,X_AXIS,Y_AXIS,Z_AXIS
11241,563,-6,242,-953
11242,563,-5,242,-957
11243,563,-10,243,-952
11244,563,-11,241,-953
11245,563,-11,242,-957
11246,563,-4,232,-961
11247,563,-6,237,-959
11248,563,-11,241,-953
11249,563,-7,239,-956
11250,563,-9,241,-956
11251,563,-8,241,-953
11252,563,-9,241,-953
11253,563,-10,236,-957
11254,563,-5,237,-953
11255,563,-8,231,-956
11256,563,-7,232,-962
11257,563,-10,233,-957
11258,563,-10,234,-953
11259,563,-10,239,-954
11260,563,-9,242,-955
11261,564,-9,237,-951
11262,564,-5,244,-949
11263,564,-8,241,-960
11264,564,-5,245,-957
11265,564,-9,242,-959
11266,564,-13,244,-959
11267,564,-5,241,-954
11268,564,-9,239,-958
11269,564,-9,231,-955
11270,564,-1,227,-965
11271,564,0,219,-955
11272,564,-19,236,-955
11273,564,-13,249,-958
11274,564,-9,250,-956
11275,564,-7,243,-955
11276,564,-11,240,-951
11277,564,-5,237,-954
11278,564,-9,238,-955
11279,564,-5,242,-955
11280,564,-6,239,-953
11281,565,-9,242,-953
11282,565,-14,243,-956
11283,565,-7,244,-957
11284,565,-7,244,-958
11285,565,-8,237,-953
11286,565,-6,234,-956
11287,565,-7,237,-960
11288,565,-8,240,-956
11289,565,-10,239,-954
11290,565,-11,241,-955
11291,565,-3,241,-968
11292,565,-8,236,-949
11293,565,-15,242,-955
11294,565,-8,242,-957
11295,565,-5,248,-953
11296,565,-5,241,-955
11297,565,-10,234,-958
11298,565,-10,234,-955
11299,565,-8,239,-953
11300,565,-8,243,-961
11301,566,-7,244,-955
11302,566,-10,243,-953
11303,566,-9,244,-955
11304,566,-10,237,-951
11305,566,-9,241,-960
11306,566,-10,239,-957
11307,566,-8,236,-954
11308,566,-9,241,-956
11309,566,-10,238,-958
11310,566,-9,246,-958
11311,566,-10,243,-953
11312,566,-7,239,-953
11313,566,-8,244,-957
11314,566,-6,241,-951
11315,566,-5,241,-953
11316,566,-7,248,-955
11317,566,-9,243,-951
11318,566,-8,242,-949
11319,566,-11,242,-955
11320,566,-8,245,-955
11321,567,-10,244,-952
11322,567,-5,247,-956
11323,567,-7,240,-957
11324,567,-5,239,-950
11325,567,-8,237,-951
11326,567,-6,238,-960
11327,567,-7,238,-956
11328,567,-9,237,-955
11329,567,-10,240,-959
11330,567,-6,243,-957
11331,567,-9,244,-950
11332,567,-10,240,-950
11333,567,-6,245,-958
11334,567,-5,244,-954
11335,567,-12,242,-954
11336,567,-13,243,-959
11337,567,-7,242,-950
11338,567,-6,237,-952
11339,567,-8,235,-956
11340,567,-8,236,-957
11341,568,-5,239,-954
11342,568,-7,236,-960
11343,568,-8,240,-959
11344,568,-6,242,-949
11345,568,-13,245,-958
11346,568,-8,242,-952
11347,568,-11,239,-948
11348,568,-8,242,-951
11349,568,-5,244,-953
11350,568,-5,242,-952
11351,568,-9,247,-954
11352,568,-6,243,-950
11353,568,-5,236,-954
11354,568,-10,241,-954
11355,568,-7,234,-959
11356,568,-6,241,-951
11357,568,-6,242,-954
11358,568,-11,242,-954
11359,568,-11,246,-954
11360,568,-9,246,-953
11361,569,-10,245,-959
11362,569,-7,239,-959
11363,569,-8,240,-958
11364,569,-5,234,-953
11365,569,-8,239,-954
11366,569,-8,244,-957
11367,569,-9,245,-953
11368,569,-11,246,-955
11369,569,-7,245,-953
11370,569,-10,246,-953
11371,569,-7,240,-952
11372,569,-10,243,-955
11373,569,-13,238,-949
11374,569,-13,238,-950
11375,569,-9,242,-959
11376,569,-8,243,-952
11377,569,-10,238,-955
11378,569,-7,241,-958
11379,569,-10,241,-954
11380,569,-3,241,-957
11381,570,-8,238,-956
11382,570,-11,246,-958
11383,570,-6,248,-957
11384,570,-10,253,-951
11385,570,-10,244,-948
11386,570,-6,247,-955
11387,570,-10,244,-951
11388,570,-3,244,-953
11389,570,-11,236,-956
11390,570,-8,235,-954
11391,570,-9,233,-954
11392,570,-6,235,-954
11393,570,-9,239,-951
11394,570,-11,239,-952
11395,570,-8,241,-954
11396,570,-7,239,-957
11397,570,-7,243,-949
11398,570,-11,241,-958
11399,570,-12,246,-954
11400,570,-12,244,-956
11401,571,-9,247,-957
11402,571,-12,248,-959
11403,571,-13,245,-960
11404,571,-4,248,-958
11405,571,-8,241,-952
11406,571,-6,242,-952
11407,571,-5,240,-949
11408,571,-7,237,-958
11409,571,-4,236,-952
11410,571,-8,237,-958
11411,571,-8,233,-955
11412,571,-6,238,-948
11413,571,-9,240,-956
11414,571,-11,238,-954
11415,571,-8,234,-957
11416,571,-9,238,-951
11417,571,-9,246,-955
11418,571,-9,250,-958
11419,571,-8,245,-956
11420,571,-9,237,-949
11421,572,-13,239,-956
11422,572,-7,233,-960
11423,572,-5,231,-953
11424,572,-10,236,-954
11425,572,-9,236,-957
11426,572,-10,239,-954
11427,572,-10,242,-952
11428,572,-11,238,-961
11429,572,-9,235,-957
11430,572,-8,235,-956
11431,572,-9,231,-959
11432,572,-10,234,-958
11433,572,-7,241,-956
11434,572,-9,239,-957
11435,572,-9,239,-956
11436,572,-10,243,-955
11437,572,-6,241,-952
11438,572,-10,241,-957
11439,572,-7,239,-958
11440,572,-7,243,-964
11441,573,-10,237,-959
11442,573,-10,239,-957
11443,573,-10,238,-957
11444,573,-4,239,-952
11445,573,-10,240,-953
11446,573,-6,236,-959
11447,573,-8,237,-960
11448,573,-6,236,-954
11449,573,-11,241,-951
11450,573,-14,243,-956
11451,573,-10,240,-957
11452,573,-9,237,-956
11453,573,-7,236,-956
11454,573,-7,233,-954
11455,573,-10,238,-954
11456,573,-10,241,-954
11457,573,-8,241,-958
11458,573,-4,240,-958
11459,573,-8,237,-958
11460,573,-11,236,-957
11461,574,-6,234,-955
11462,574,-7,237,-951
11463,574,-6,243,-958
11464,574,-8,242,-958
11465,574,-5,242,-959
11466,574,-9,243,-955
11467,574,-10,243,-951
11468,574,-11,242,-954
11469,574,-12,241,-956
11470,574,-7,238,-954
11471,574,-9,239,-956
11472,574,-5,239,-957
11473,574,-9,239,-956
11474,574,-9,236,-952
11475,574,-9,237,-950
11476,574,-9,232,-958
11477,574,-7,234,-957
11478,574,-10,243,-955
11479,574,-9,238,-955
11480,574,-11,239,-960
11481,575,-8,246,-956
11482,575,-7,239,-956
11483,575,-7,236,-956
11484,575,-6,237,-955
11485,575,-12,239,-960
11486,575,-7,239,-956
11487,575,-8,238,-954
11488,575,-8,238,-952
11489,575,-10,237,-956
11490,575,-10,239,-958
11491,575,-6,237,-953
11492,575,-7,238,-952
11493,575,-6,234,-960
11494,575,-8,238,-956
11495,575,-8,236,-953
11496,575,-8,239,-956
11497,575,-8,238,-960
11498,575,-9,236,-956
11499,575,-9,236,-959
11500,575,-9,237,-954
11501,576,-5,243,-958
11502,576,-9,243,-954
11503,576,-13,245,-958
11504,576,-10,239,-951
11505,576,-6,238,-951
11506,576,-8,241,-956
11507,576,-8,240,-950
11508,576,-7,237,-954
11509,576,-6,239,-954
11510,576,-10,241,-958
11511,576,-11,242,-954
11512,576,-10,241,-950
11513,576,-9,240,-959
11514,576,-7,237,-955
11515,576,-10,237,-954
11516,576,-6,237,-955
11517,576,-5,236,-953
11518,576,-9,236,-958
11519,576,-14,238,-952
11520,576,-8,242,-956
11521,577,-9,233,-958
11522,577,-10,237,-952
11523,577,-7,238,-962
11524,577,-4,240,-954
11525,577,-4,240,-961
11526,577,-9,238,-952
11527,577,-7,236,-953
11528,577,-6,238,-954
11529,577,-5,235,-959
11530,577,-10,236,-961
11531,577,-13,231,-952
11532,577,-6,239,-959
11533,577,-8,239,-953
11534,577,-9,238,-960
11535,577,-7,239,-959
11536,577,-7,242,-958
11537,577,-5,238,-953
11538,577,-10,243,-949
11539,577,-10,238,-955
11540,577,-6,235,-955
11541,578,-8,240,-958
11542,578,-7,233,-952
11543,578,-10,234,-952
11544,578,-6,230,-959
11545,578,-7,235,-956
11546,578,-9,237,-951
11547,578,-6,238,-956
11548,578,-10,245,-958
11549,578,-7,244,-955
11550,578,-10,243,-959
11551,578,-8,239,-952
11552,578,-7,239,-957
11553,578,-5,239,-949
11554,578,-7,238,-953
11555,578,-6,244,-956
11556,578,-8,239,-954
11557,578,-9,229,-959
11558,578,-6,231,-957
11559,578,-3,236,-956
11560,578,-4,238,-952
11561,579,-9,239,-953
11562,579,-10,240,-954
11563,579,-11,237,-951
11564,579,-11,238,-956
11565,579,-8,238,-958
11566,579,-8,236,-959
11567,579,-4,236,-958
11568,579,-6,236,-955
11569,579,-10,233,-958
11570,579,-9,241,-958
11571,579,-8,235,-958
11572,579,-7,236,-955
11573,579,-10,236,-954
11574,579,-9,239,-954
11575,579,-6,238,-956
11576,579,-7,243,-954
11577,579,-9,237,-956
11578,579,-9,238,-957
11579,579,-7,238,-956
11580,579,-7,240,-954
11581,580,-7,243,-958
11582,580,-10,235,-958
11583,580,-8,239,-956
11584,580,-9,239,-957
11585,580,-8,240,-955
11586,580,-7,243,-956
11587,580,-7,243,-954
11588,580,-11,241,-958
11589,580,-9,240,-960
11590,580,-6,239,-954
11591,580,-8,240,-954
11592,580,-7,239,-959
11593,580,-6,236,-954
11594,580,-9,240,-957
11595,580,-9,243,-953
11596,580,-10,237,-955
11597,580,-7,235,-958
11598,580,-7,232,-957
11599,580,-5,241,-959
11600,580,-7,239,-954
11601,581,-7,242,-954
11602,581,-7,239,-953
11603,581,-8,239,-951
11604,581,-8,239,-958
11605,581,-6,240,-959
11606,581,-9,242,-954
11607,581,-6,238,-948
11608,581,-9,234,-951
11609,581,-7,237,-954
11610,581,-4,234,-952
11611,581,-5,234,-959
11612,581,-6,234,-955
11613,581,-2,235,-957
11614,581,-11,241,-956
11615,581,-6,238,-952
11616,581,-9,238,-952
11617,581,-4,240,-956
11618,581,-10,236,-953
11619,581,-7,240,-955
11620,581,-6,238,-953
11621,582,-8,238,-958
11622,582,-10,239,-953
11623,582,-9,239,-957
11624,582,-8,230,-958
11625,582,-10,233,-954
11626,582,-7,235,-959
11627,582,-8,237,-953
11628,582,-5,241,-956
11629,582,-9,241,-954
11630,582,-10,244,-955
11631,582,-9,241,-958
11632,582,-11,237,-952
11633,582,-9,239,-955
11634,582,-10,237,-961
11635,582,-8,236,-955
11636,582,-8,238,-957
11637,582,-8,237,-955
11638,582,-13,242,-950
11639,582,-9,238,-957
11640,582,-7,242,-958
11641,583,-5,240,-952
11642,583,-8,236,-960
11643,583,-10,240,-954
11644,583,-10,239,-951
11645,583,-9,230,-953
11646,583,-6,234,-954
11647,583,-11,238,-957
11648,583,-7,238,-955
11649,583,-6,241,-950
11650,583,-10,238,-959
11651,583,-7,243,-951
11652,583,-9,237,-951
11653,583,-4,241,-955
11654,583,-10,239,-957
11655,583,-7,243,-952
11656,583,-7,238,-956
11657,583,-9,240,-953
11658,583,-7,239,-953
11659,583,-11,235,-950
11660,583,-6,239,-953
11661,584,-6,237,-954
11662,584,-8,238,-953
11663,584,-11,235,-954
11664,584,-6,235,-957
11665,584,-9,238,-956
11666,584,-8,244,-958
11667,584,-8,243,-955
11668,584,-9,236,-951
11669,584,-8,238,-955
11670,584,-4,238,-949
11671,584,-7,242,-955
11672,584,-10,246,-957
11673,584,-7,243,-956
11674,584,-2,243,-954
11675,584,-10,242,-954
11676,584,-8,237,-949
11677,584,-5,236,-954
11678,584,-7,232,-958
11679,584,-6,229,-954
11680,584,-5,239,-955
11681,585,-7,240,-957
11682,585,-11,241,-959
11683,585,-8,244,-951
11684,585,-9,244,-955
11685,585,-6,243,-950
11686,585,-10,240,-958
11687,585,-10,243,-954
11688,585,-6,239,-953
11689,585,-7,239,-959
11690,585,-10,242,-957
11691,585,-6,233,-956
11692,585,-9,234,-956
11693,585,-8,234,-960
11694,585,-11,235,-958
11695,585,-13,239,-952
11696,585,-10,239,-964
11697,585,-8,241,-950
11698,585,-9,239,-953
11699,585,-10,237,-959
11700,585,-11,239,-954
11701,586,-9,240,-959
11702,586,-8,237,-953
11703,586,-5,238,-958
11704,586,-9,237,-956
11705,586,-8,238,-955
11706,586,-5,240,-954
11707,586,-11,237,-957
11708,586,-7,239,-956
11709,586,-12,237,-955
11710,586,-10,242,-958
11711,586,-4,236,-954
11712,586,-9,238,-959
11713,586,-4,235,-952
11714,586,-10,240,-954
11715,586,-7,237,-957
11716,586,-3,237,-955
11717,586,-7,240,-952
11718,586,-6,239,-953
11719,586,-5,240,-953
11720,586,-8,242,-958
11721,587,-7,240,-957
11722,587,-6,243,-951
11723,587,-8,241,-954
11724,587,-10,245,-958
11725,587,-7,244,-953
11726,587,-8,240,-956
11727,587,-8,238,-952
11728,587,-7,236,-952
11729,587,-9,235,-953
11730,587,-4,234,-959
11731,587,-8,239,-956
11732,587,-10,236,-955
11733,587,-9,242,-957
11734,587,-8,246,-951
11735,587,-6,247,-955
11736,587,-5,242,-957
11737,587,-7,241,-955
11738,587,-11,240,-952
11739,587,-6,240,-951
11740,587,-5,239,-953
11741,588,-7,240,-953
11742,588,-9,236,-955
11743,588,-11,239,-955
11744,588,-6,231,-956
11745,588,-3,229,-954
11746,588,-8,235,-951
11747,588,-7,237,-949
11748,588,-7,237,-954
11749,588,-8,238,-955
11750,588,-10,241,-958
11751,588,-6,239,-957
11752,588,-10,242,-954
11753,588,-9,242,-955
11754,588,-5,241,-957
11755,588,-10,238,-958
11756,588,-9,237,-956
11757,588,-6,235,-957
11758,588,-5,237,-959
11759,588,-9,236,-951
11760,588,-8,235,-956
11761,589,-11,238,-958
11762,589,-7,242,-957
11763,589,-9,245,-955
11764,589,-8,240,-953
11765,589,-9,241,-952
11766,589,-7,242,-953
11767,589,-8,236,-953
11768,589,-8,232,-953
11769,589,-5,239,-953
11770,589,-8,237,-960
11771,589,-10,238,-957
11772,589,-6,240,-955
11773,589,-10,240,-954
11774,589,-10,238,-956
11775,589,-9,238,-956
11776,589,-10,240,-952
11777,589,-9,238,-951
11778,589,-9,236,-959
11779,589,-11,238,-951
11780,589,-10,238,-958
11781,590,-7,241,-957
11782,590,-4,240,-956
11783,590,-3,235,-957
11784,590,-5,243,-957
11785,590,-8,237,-954
11786,590,-8,242,-959
11787,590,-6,242,-957
11788,590,-8,239,-954
11789,590,-9,242,-956
11790,590,-9,240,-953
11791,590,-7,238,-955
11792,590,-6,238,-955
11793,590,-11,235,-958
11794,590,-6,236,-951
11795,590,-3,236,-959
11796,590,-10,240,-956
11797,590,-9,236,-954
11798,590,-12,239,-957
11799,590,-6,239,-957
11800,590,-12,241,-956
11801,591,-7,238,-957
11802,591,-8,243,-958
11803,591,-6,247,-953
11804,591,-9,244,-951
11805,591,-7,245,-959
11806,591,-10,242,-951
11807,591,-8,238,-952
11808,591,-11,236,-958
11809,591,-9,235,-951
11810,591,-12,230,-959
11811,591,-6,237,-957
11812,591,-9,243,-954
11813,591,-12,239,-952
11814,591,-7,242,-948
11815,591,-9,243,-957
11816,591,-7,243,-954
11817,591,-6,244,-954
11818,591,-8,241,-959
11819,591,-9,247,-952
11820,591,-8,241,-953
11821,592,-8,236,-958
11822,592,-5,233,-958
11823,592,-7,232,-955
11824,592,-7,237,-960
11825,592,-9,239,-958
11826,592,-8,245,-954
11827,592,-10,249,-954
11828,592,-10,245,-952
11829,592,-5,244,-953
11830,592,-9,239,-956
11831,592,-6,240,-953
11832,592,-12,237,-957
11833,592,-9,238,-956
11834,592,-8,242,-962
11835,592,-8,243,-957
11836,592,-7,242,-953
11837,592,-10,237,-955
11838,592,-7,239,-956
11839,592,-10,239,-954
11840,592,-9,238,-951
11841,593,-6,234,-945
11842,593,-10,239,-954
11843,593,-9,242,-951
11844,593,-9,238,-956
11845,593,-8,241,-956
11846,593,-10,240,-954
11847,593,-7,241,-953
11848,593,-10,242,-956
11849,593,-11,238,-959
11850,593,-9,244,-953
11851,593,-11,241,-955
11852,593,-10,242,-951
11853,593,-5,239,-952
11854,593,-6,240,-951
11855,593,-10,238,-954
11856,593,-6,238,-953
11857,593,-11,237,-952
11858,593,-9,241,-958
11859,593,-6,239,-958
11860,593,-11,241,-955
11861,594,-7,236,-955
11862,594,-8,236,-955
11863,594,-4,237,-956
11864,594,-5,242,-955
11865,594,-13,244,-957
11866,594,-8,244,-955
11867,594,-11,243,-955
11868,594,-6,245,-957
11869,594,-9,243,-957
11870,594,-8,238,-957
11871,594,-7,236,-954
11872,594,-5,233,-952
11873,594,-9,235,-957
11874,594,-5,236,-953
11875,594,-7,240,-950
11876,594,-6,246,-955
11877,594,-11,245,-958
11878,594,-8,238,-956
11879,594,-10,242,-948
11880,594,-9,243,-958
11881,595,-6,241,-953
11882,595,-4,244,-951
11883,595,-13,242,-957
11884,595,-9,240,-955
11885,595,-6,238,-957
11886,595,-8,231,-953
11887,595,-6,232,-957
11888,595,-7,237,-946
11889,595,-10,239,-957
11890,595,-9,239,-953
11891,595,-10,237,-959
11892,595,-7,232,-954
11893,595,-5,227,-955
11894,595,-12,233,-966
11895,595,-5,236,-953
11896,595,-3,239,-965
11897,595,-10,240,-956
11898,595,-11,245,-947
11899,595,-13,258,-947
11900,595,-15,262,-950
11901,596,-16,261,-956
11902,596,-10,253,-951
11903,596,-9,253,-952
11904,596,-14,271,-953
11905,596,-2,209,-950
11906,596,-1,216,-947
11907,596,-7,241,-949
11908,596,-18,242,-957
11909,596,-8,236,-954
11910,596,-7,233,-954
11911,596,-12,239,-957
11912,596,-9,241,-949
11913,596,-11,243,-951
11914,596,-9,254,-958
11915,596,-10,246,-959
11916,596,-9,247,-958
11917,596,-14,242,-955
11918,596,-6,230,-953
11919,596,-5,228,-959
11920,596,-10,229,-955
11921,597,-7,237,-955
11922,597,-9,242,-959
11923,597,-10,240,-955
11924,597,-11,244,-952
11925,597,-7,248,-955
11926,597,-5,242,-958
11927,597,-4,243,-950
11928,597,-9,240,-953
11929,597,-9,246,-948
11930,597,-8,246,-959
11931,597,-7,241,-957
11932,597,-10,235,-943
11933,597,-9,235,-957
11934,597,-4,240,-953
11935,597,-6,236,-952
11936,597,-11,240,-953
11937,597,-8,233,-956
11938,597,-12,241,-947
11939,597,-5,245,-959
11940,597,-5,241,-962
11941,598,-6,239,-956
11942,598,-13,240,-958
11943,598,-7,238,-949
11944,598,-13,237,-959
11945,598,-6,233,-953
11946,598,-8,237,-956
11947,598,-6,234,-955
11948,598,-7,231,-952
11949,598,-5,235,-958
11950,598,-6,236,-954
11951,598,-13,239,-953
11952,598,-14,244,-955
11953,598,-9,246,-964
11954,598,-8,239,-956
11955,598,-7,247,-957
11956,598,-5,238,-954
11957,598,-12,237,-949
11958,598,-6,240,-954
11959,598,-9,234,-955
11960,598,-10,240,-960
11961,599,-6,234,-941
11962,599,-11,234,-960
11963,599,-6,228,-962
11964,599,-5,234,-955
11965,599,-6,238,-955
11966,599,-12,235,-958
11967,599,-12,238,-953
11968,599,-9,244,-956
11969,599,-5,238,-956
11970,599,-11,246,-956
11971,599,-7,241,-961
11972,599,-7,239,-950
11973,599,-6,239,-955
11974,599,-10,234,-958
11975,599,-7,236,-961
11976,599,-8,236,-951
11977,599,-5,236,-954
11978,599,-7,239,-955
11979,599,-5,243,-955
11980,599,-9,247,-967
11981,600,-6,245,-950
11982,600,-11,248,-958
11983,600,-10,244,-951
11984,600,-6,240,-949
11985,600,-7,245,-959
11986,600,-9,242,-955
11987,600,-11,242,-964
11988,600,-10,236,-955
11989,600,-4,231,-968
11990,600,-9,233,-946
11991,600,-5,235,-948
11992,600,-8,247,-951
11993,600,-10,254,-958
11994,600,-2,254,-955
11995,600,-6,255,-964
11996,600,-14,251,-959
11997,600,-6,237,-961
11998,600,-6,230,-959
11999,600,-7,230,-956
12000,600,-3,227,-962
12001,601,-2,226,-964
12002,601,4,235,-966
12003,601,0,242,-968
12004,601,1,259,-970
12005,601,-24,243,-973
12006,601,-4,246,-959
12007,601,3,229,-977
12008,601,4,232,-974
12009,601,12,205,-970
12010,601,15,201,-961
12011,601,19,201,-985
12012,601,25,168,-1025
12013,601,1,175,-1049
12014,601,32,176,-1067
12015,601,37,161,-1072
12016,601,44,167,-1059
12017,601,2,233,-1003
12018,601,30,229,-1002
12019,601,37,173,-1008
12020,601,40,152,-1012
12021,602,45,185,-1005
12022,602,39,182,-999
12023,602,36,164,-977
12024,602,44,144,-953
12025,602,53,131,-938
12026,602,67,165,-977
12027,602,70,210,-1002
12028,602,72,239,-1037
12029,602,71,232,-1059
12030,602,90,225,-1056
12031,602,95,226,-1044
12032,602,110,235,-1024
12033,602,105,220,-991
12034,602,108,186,-953
12035,602,118,175,-952
12036,602,133,190,-954
12037,602,161,194,-951
12038,602,177,193,-931
12039,602,180,183,-916
12040,602,176,167,-898
12041,603,163,182,-870
12042,603,160,181,-858
12043,603,139,198,-855
12044,603,118,225,-874
12045,603,100,237,-896
12046,603,79,252,-904
12047,603,72,256,-904
12048,603,81,257,-928
12049,603,98,291,-927
12050,603,108,303,-942
12051,603,125,321,-937
12052,603,138,325,-932
12053,603,141,297,-909
12054,603,117,260,-878
12055,603,101,229,-826
12056,603,83,240,-818
12057,603,67,270,-838
12058,603,66,307,-879
12059,603,63,328,-892
12060,603,52,346,-913
12061,604,44,328,-911
12062,604,40,311,-899
12063,604,31,287,-878
12064,604,7,281,-871
12065,604,-26,286,-862
12066,604,-36,327,-865
12067,604,-39,323,-891
12068,604,-55,293,-888
12069,604,-51,283,-907
12070,604,-40,282,-925
12071,604,-43,301,-952
12072,604,-41,301,-961
12073,604,-55,286,-967
12074,604,-53,266,-960
12075,604,-62,247,-922
12076,604,-79,254,-858
12077,604,-74,289,-858
12078,604,-84,315,-868
12079,604,-96,309,-906
12080,604,-105,300,-930
12081,605,-116,300,-951
12082,605,-125,310,-936
12083,605,-147,327,-912
12084,605,-155,337,-896
12085,605,-169,347,-858
12086,605,-166,337,-846
12087,605,-164,282,-858
12088,605,-178,207,-862
12089,605,-198,175,-887
12090,605,-230,175,-934
12091,605,-268,225,-956
12092,605,-308,272,-1009
12093,605,-274,268,-1051
12094,605,-270,279,-1064
12095,605,-283,232,-1030
12096,605,-289,176,-966
12097,605,-268,127,-904
